Project,Symbol,APY,APY Base,APY Reward,Reward Tokens,Pool ID,APY % 1D,APY % 7D,APY % 30D,Stablecoin,APY Base 7D,TVL USD,Underlying Tokens
orca-dex,STA-STB,0.00198,0.00198,0,,16f27e39-47da-4d2d-a015-6c4ff795647e,0,0.00054,0.00146,False,0.00164,228583,"2EvzX3DF28aQY4TU6r8mLzVSEG6v7ZdTVrpv95RtoSTA, 7SDDWS8cEUp1qYWCA7RnR4FdH4neDAi9itm5R3stoSTB"
orca-dex,KRDB-USDT,8e-05,8e-05,0,,5fdb3131-a497-5f40-8586-77c154455238,0,0,0,False,1e-05,228426,"2AAg2rtsZ1wHxeZLsY1gJxNSnWKVCVg6ZmjdAHk3GJfZ, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,KRDB-USDT,0.00016,0.00016,0,,82ebfe9e-1c47-5842-8f8e-2df3594af635,0,0,0,False,2e-05,228426,"4dzK7YqfoX7GDBXhXADs4aCiL9YoavDT1pQavp35jKo1, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,KRDB-USDT,9e-05,9e-05,0,,3ce5002d-aa6e-550b-9547-6746fb888f17,0,0,0,False,1e-05,228393,"CwyjrW763qkgP7b2vYV9HyvruEygeMqoGx4bTrdPqNzw, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,EUDB-USDT,0.0001,0.0001,0,,3f8228e0-791c-5bdd-a83d-0ec337572c97,0,0,0,False,1e-05,228392,"BMwvThm1iDJuBMu4Ry6orEm4kEbkz513oij7788YpyX2, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,EUDB-USDT,2e-05,2e-05,0,,6f7f9976-9b21-5a4a-a414-c1384a11ed8a,0,0,0,False,0,228358,"3pYPJrkpgpzGSsSL62BUmtBVxG9GwHasa16oLAoxKcwP, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,EUDB-USDT,0.0001,0.0001,0,,560f65d8-0896-5e73-8e7d-34f65d183c81,0,0,0,False,1e-05,228337,"5T927oPKRtR5HzHcAiLZBixKHkQQaWPFp4xiLKyS12Bb, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,EUDB-USDT,0.0001,0.0001,0,,cde28742-7ce8-56cd-a91d-f8d6a8e599c9,0,0,0,False,1e-05,228331,"ANhcvGDuCjAniEne6fetwNhHf5FzTyU6xLE5jahCYKuv, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,KRDB-USDT,9e-05,9e-05,0,,276d97ca-0997-5a9d-8d2e-663aeedf30d6,0,0,0,False,1e-05,228326,"3CkZQnx7skEf5YQVRJoCP3dyruxbL1NFcw4uHYjh8NtA, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,KRDB-USDT,8e-05,8e-05,0,,75369210-3763-5823-9766-bed75eebf55b,0,0,0,False,1e-05,228325,"AncAtrf4nitp9gKeVCJ9h929fP3oYMGSz1b3eaCpeY22, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,KRDB-USDT,9e-05,9e-05,0,,1fe16cbf-693f-5188-8d75-6a5de16fb9fb,0,0,0,False,1e-05,228324,"ACVRQ1a4pspDgHm1mJENxkinxbgMH1gQw6NKDia44QLU, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,WHETH-USDC,27.60595,27.60595,0,,26536872-0af7-423c-9ff5-91c410d2d49c,9.08937,16.70003,6.94528,False,13.79961,226389,"7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,AIXDROP-USDT,1.23,1.23,0,,ca0151ad-7189-40de-be1b-c945b55efcdf,-6.19,-4.18,-53.66,False,6.64,225369,"DRoPH9pb1eXQ3VvhwWuP1k5P5R9hkxVmniZCouihxH6w, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
save,SSOL,0,0,0,,db23a9ec-173b-48ac-a722-a8adccf2aa5a,0,0,0,False,0,224773,sSo14endRuUbvQaJS3dq36Q829a3A6BEfoeeRGJywEh
raydium-amm,WSOL-,4.23,4.23,0,,4380ffa9-a513-45c8-a26f-a02cad5f433c,-0.5,1.64,-16.77,False,1.56,224694,"So11111111111111111111111111111111111111112, 9qriMjPPAJTMCtfQnz7Mo9BsV2jAWTr2ff7yc3JWpump"
raydium-amm,WSOL-SMR,0.34,0.34,0,,140b80e2-1e1d-4b7b-9a54-9ba3383a8b01,-0.46,0,-1.83,False,0.09,223928,"So11111111111111111111111111111111111111112, EiRfZeWLW1NymAfjKUePz3jwtq5rZ69XM3zLDS1Npump"
raydium-amm,WSOL-LABUBU,2.5,2.5,0,,751e204d-73a7-42b3-ab05-8ad6f6459a75,-6.02,0.1,0.89,False,1.87,223541,"So11111111111111111111111111111111111111112, JB2wezZLdzWfnaCfHxLg193RS3Rh51ThiXxEDWQDpump"
orca-dex,CBBTC-XBTC,1.82355,1.82355,0,,5da5ddfa-7b18-4b3c-bb01-380174cbf449,-0.02842,1.00092,0.44703,False,1.24733,222029,"cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij, CtzPWv73Sn1dMGVU3ZtLv9yWSyUAanBni19YWDaznnkn"
raydium-amm,WSOL-SOLARBA,0.28,0.28,0,,cbd46388-671e-4505-a4e3-b27844be3a24,-1.13,0,0,False,0.24,221881,"So11111111111111111111111111111111111111112, 6Qd6mmFR84jzg24S3851TWNGeTTFrfPko76UiHyRMDMT"
jupiter-lend,MSOL,0,0,0,,5c4f5416-5645-4b99-baaa-651f34d6f01e,0,0,0,False,0,221629,mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So
project-0,UXD,0,0,0,,02fe080b-6547-4ebf-a6a3-55f4bc02f75c,0,0,0,True,0,220901,7kbnvuGBxxj8AG9qp8Scn56muWGaRaFqxg1FsRp3PaFT
orca-dex,ST-STB,0,0,0,,1d94c97a-4b3d-4044-8341-2d1c8d45497e,0,0,-0.00054,False,0.00055,220680,"3bjea65A3CWPKV5sS33Jn3tfgfvsrtixgaDpKK55toST, 7SDDWS8cEUp1qYWCA7RnR4FdH4neDAi9itm5R3stoSTB"
gmtrade,AAPL-USDC,45.59725,45.59725,0,,7b56ac37-1249-4ae8-bd5d-2494f3ac7499,7.75041,-10.54599,22.49425,False,0,220510,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
orca-dex,SOL-$GOAT,0,0,0,,be912298-d7d4-4641-8029-624ed7ef86d7,0,0,0,False,0,220390,"So11111111111111111111111111111111111111112, 3QPvh7Rbfx8wfr8mSdr4jdbHQnBEtYe9FUL6KhKFdmHo"
orca-dex,OKU-USDT,0,0,0,,c56bc2a3-0dc2-502c-9563-2983dbc25c44,0,-0.08277,0,False,0.01183,220238,"8n8voWRc5YTR5uhxHUvS5jyVrxyHDuLu1keMTAzwdNsM, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,OKU-USDT,0.08278,0.08278,0,,dc12ca29-af90-5dca-ae69-eab4a6cff722,0,0,0,False,0.01183,220226,"8pyVtuNtCupXBU7kmutxq1ardzPZHxBYJFyVonc3sSGA, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,WSOL-MNSRY,1.04,1.04,0,,b167895a-90bb-47ec-82af-8a5322bfbc24,-0.28,0.79,0.51,False,0.34,220222,"So11111111111111111111111111111111111111112, 1xdtu7y3LkkrVCAbm5KGKfYzq1qgKhxxk5AaJBqpump"
orca-dex,-USDT,0.08443,0.08443,0,,f49901d7-f6c4-510f-ba55-ddaf0b3115c0,0,0,0,False,0.01206,220210,"BMfPBeQzdZnLwFQ4S1JDeNM6ouYLQxMxtyUpbxZJs8db, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,STA-STB,0,0,0,,2de9f745-52b6-4792-b2ea-f3b3d2b3bc5f,0,-0.00208,0,False,0.00272,219073,"2EvzX3DF28aQY4TU6r8mLzVSEG6v7ZdTVrpv95RtoSTA, 7SDDWS8cEUp1qYWCA7RnR4FdH4neDAi9itm5R3stoSTB"
raydium-amm,WSOL-HAROLD,1.55,1.55,0,,4f11cf50-aa7c-43b4-9282-c79e5655d8f8,0.92,1.29,1.04,False,0.69,219061,"So11111111111111111111111111111111111111112, 3vgopg7xm3EWkXfxmWPUpcf7g939hecfqg18sLuXDzVt"
gmtrade,WGMX-USDC,118.6819,118.6819,0,,892ecfd5-1eb1-4294-af2a-9a6ad79bdd18,12.13341,-13.26664,43.32302,False,0,218993,"9wX6Qz1Y5YQe71dfnFYFfZYXZhKqjYKQwdqfrRkmYUSX, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,STA-ST,0.00047,0.00047,0,,b58a74b1-b6c4-463c-b5fc-c53b90616ac1,0,0.00047,-0.00123,False,0.00129,218703,"2EvzX3DF28aQY4TU6r8mLzVSEG6v7ZdTVrpv95RtoSTA, 3bjea65A3CWPKV5sS33Jn3tfgfvsrtixgaDpKK55toST"
gmtrade,TSLA-USDC,39.66947,39.66947,0,,e61dbb1b-24aa-4380-a001-644d2c68b2ce,5.34394,-15.80131,7.60273,False,0,216880,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
orca-dex,BOOP-USDC,0.00605,0.00605,0,,cf60d922-ec26-47be-ba90-26635dde94dd,-0.16653,0.00605,-0.12344,False,0.08842,216789,"boopkpWqe68MSxLqBGogs8ZbUDN4GXaLhFwNP7mpP1i, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-liquidity,HYUSD-JITOSOL,4.91116,4.91116,0,,70e45373-e1b0-48b7-9d51-4f683d1326c8,0.45116,1.99038,4.91116,False,3.3747,216665,"5YMkXAYccHSGnHn9nob9xEvv6Pvka9DZWH7nTbotTu9E, J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn"
orca-dex,HYUSD-JITOSOL,5.99279,5.99279,0,,4d5a655b-4228-4341-8485-f8c22a048a55,-0.37984,2.31818,-3.62488,False,4.20693,216511,"5YMkXAYccHSGnHn9nob9xEvv6Pvka9DZWH7nTbotTu9E, J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn"
gmtrade,XPD-USDC,81.44006,81.44006,0,,36384f68-0f24-4775-8efd-c1f6828f8f08,-1.53202,23.24188,63.84018,False,0,216347,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
raydium-amm,SOLNA-TRX-USDT,0.01,0.01,0,,ba06faae-c396-53f6-9400-ac3a4d44d7b6,0,0,0,False,0,216030,"7F8KqoJXeahdmuUFMV6oh1NQNNx4j2AH76zRxXhzuhXz, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,WSOL-KITTY,101.82,101.82,0,,590ca2b4-5dee-4423-b912-eb0d7ad030cc,48.73,67.89,-11.11,False,47.06,215082,"So11111111111111111111111111111111111111112, 4N4DnNo3qpPks9aQCkcWkzoir8tnvT6diS4TnnZibonk"
save,STSOL,0,0,0,,c698e697-71e5-4ddd-993f-4d991b3bf2af,0,0,0,False,0,215075,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj
orca-dex,CBBTC-JLP,3.85772,3.85772,0,,793745f5-f320-416e-9c86-53a5d4e02c99,-0.21301,1.65997,-3.02292,False,2.77595,214578,"cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij, 27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4"
raydium-amm,MEMDEX-WSOL,0.44,0.44,0,,fad5482d-022b-4073-9467-c5a1a483d08a,-0.07,0.2,-0.73,False,0.55,213308,"83iBDw3ZpxqJ3pEzrbttr9fGA57tttehDAxoFyR1moon, So11111111111111111111111111111111111111112"
raydium-amm,WSOL-$COLLAT,2.14,2.14,0,,46b6c98f-bc90-4e02-b535-6f52f737f64e,1.13,1.66,-1.58,False,1.26,212608,"So11111111111111111111111111111111111111112, C7heQqfNzdMbUFQwcHkL9FvdwsFsDRBnfwZDDyWYCLTZ"
raydium-amm,WSOL-CHUD,2.13,2.13,0,,bb353c21-5286-4630-bf1a-48ae29532198,-11.47,-2.43,-14.05,False,4.34,212574,"So11111111111111111111111111111111111111112, 6yjNqPzTSanBWSa6dxVEgTjePXBrZ2FoHLDQwYwEsyM6"
raydium-amm,BODEN-WSOL,0.61,0.61,0,,e864d064-1fda-4038-966a-0bfbeaec06b1,-2.04,0.23,0.13,False,0.6,211842,"3psH1Mj1f7yUfaD5gh6Zj7epE8hhrMkMETgv5TshQA4o, So11111111111111111111111111111111111111112"
raydium-amm,SPCXX-USDC,50.43,50.43,0,,8feb7ee9-2530-4168-860a-ee444c809da7,16.14,-21.2,21.13,False,20.45,210697,"Xs3oZwbHvqis4NYcf4YKWmEia2eC84wSiVrcYcTqpH8, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-RAY,1.47,1.47,0,,d22bddb4-be16-437e-a08a-0cb51893f1f0,-0.12,-0.85,0.83,False,2.26,210519,"So11111111111111111111111111111111111111112, 4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R"
raydium-amm,WSOL-LUCE,0.81,0.81,0,,de6ae7aa-b6ab-4af2-bdab-a265010d9df8,0.03,-1.73,0,False,0.37,209940,"So11111111111111111111111111111111111111112, CBdCxKo9QavR9hfShgpEBG3zekorAeD7W1jfq2o3pump"
raydium-amm,WSOL-MUSHU,35.68,35.68,0,,9964e7fa-5c24-48f6-a8b0-2922246ced06,-159.44,17.41,-11.66,False,28.52,208793,"So11111111111111111111111111111111111111112, 5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump"
raydium-amm,SOLATRX-USDT,0.01,0.01,0,,6d0eb95e-f889-5ddb-b125-49f01f4119c8,0,0,0,False,0,208717,"EaRQYeAGLiVvp62KzarPUw76sxR4VRsEGJ2mbTReAmrT, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,WSOL-COINX,51.98,51.98,0,,1aa2981e-1565-4471-879c-bcd0d2e8236a,-14.59,4.01,39.8,False,29.67,205752,"So11111111111111111111111111111111111111112, Xs7ZdzSHLU9ftNJsii5fCeJhoRWSC32SQGzGQtePxNu"
raydium-amm,VNXAU-USDC,3.8,3.8,0,,a26d57e4-7e35-4113-9e94-1f4c5127c34e,3.05,3.08,0,False,0.88,205676,"9TPL8droGJ7jThsq4momaoz6uhTcvX2SeMqipoPmNa8R, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-DORA,1.69,1.69,0,,262937a5-e0ee-4585-94fc-8e47e83e98a2,0.43,1.43,0.86,False,0.42,205490,"So11111111111111111111111111111111111111112, 3yhsQKMeFDo3FN5vxRZnEvvr9cN67aU9qwrMrpURgHVU"
project-0,HSOL,0.00956,0.00956,0,,0987e700-a43d-4c5b-b226-2d61f4390f0b,-5e-05,-5e-05,0,False,0,204203,he1iusmfkpAdwvxLNGV8Y1iSbj4rUy6yMhEA3fotn9A
orca-dex,USAD-USDT,0.0037,0.0037,0,,27f90f2a-cbfc-5e7f-950c-9c4b5ece0f8f,0,0,0,False,0.00053,202948,"DAvpkWBeRZahcxBp9YdX9L9NBKSFStf1bYzude4bY25p, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,WSOL-FRIC,0.32,0.32,0,,603797bc-91d7-46b9-81d9-fca30928c800,-1.17,-7.03,-0.53,False,2.1,201444,"So11111111111111111111111111111111111111112, EsP4kJfKUDLfX274WoBSiiEy74Sh4tZKUCDjfULHpump"
orca-dex,JLP-SYRUPUSDC,4.34497,4.34497,0,,716830b1-61b7-4079-9625-6f5063dfb999,-1.38241,2.62204,-2.46943,False,3.38745,200146,"27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4, AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj"
orca-dex,STA-STB,0.00205,0.00205,0,,2c5c3972-cd71-4b9e-b0cb-3803d14ae37c,0,0.00126,-0.00032,False,0.00255,200013,"2EvzX3DF28aQY4TU6r8mLzVSEG6v7ZdTVrpv95RtoSTA, 7SDDWS8cEUp1qYWCA7RnR4FdH4neDAi9itm5R3stoSTB"
raydium-amm,SBT-USDC,0.24,0.24,0,,b8ae3848-d9d2-42f3-b02a-715624465724,0,-0.3,0,False,0.1,199948,"4vCRYQQF24oSyaRfh4rX72zMnPrZSJMQP4pB5yXSMtPu, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-LUIGI,158.61,158.61,0,,36c21e83-644e-4458-a4eb-01de17b64269,157.29,158.1,149.47,False,14.03,199898,"So11111111111111111111111111111111111111112, 5XyKkFaJpAmsH4Tf2EFj3S61W3hC5cJhxNZQQ5h1pump"
raydium-amm,AUDIO-USDC,1.11,1.11,0,,bad3c34a-cd03-4f09-ada1-2d0e09d0752b,0.03,-0.87,-0.26,False,0.57,198881,"9LzCMqDgTKYz9Drzqnpgee3SGa89up3a247ypMj2xrqM, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
project-0,ALGO,0,0,0,,af449b8a-3085-5bf0-a2de-ef9150de7f0c,0,0,0,False,0,197695,BNisp3omkr6Rg5nHESWafjUbeCpGPy6MYq1iRJRgSAsh
orca-dex,STA-STB,0,0,0,,01240443-2874-4c3e-8763-4198e289eea2,0,0,0,False,0,197445,"2EvzX3DF28aQY4TU6r8mLzVSEG6v7ZdTVrpv95RtoSTA, 7SDDWS8cEUp1qYWCA7RnR4FdH4neDAi9itm5R3stoSTB"
raydium-amm,PBTC-WSOL,7.36,7.36,0,,1a81b580-d291-4a70-96c9-24ccd2d9a708,-6.67,-3.42,-10.07,False,7.06,195806,"HfMbPyDdZH6QMaDDUokjYCkHxzjoGBMpgaUvpLWGbF5p, So11111111111111111111111111111111111111112"
raydium-amm,USDC-HUMA,5.73,5.73,0,,0793eda0-3c6e-490d-b9c4-fd24315c5a48,3.47,-0.12,2.11,False,1.67,194740,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, HUMA1821qVDKta3u2ovmfDQeW2fSQouSKE8fkF44wvGw"
raydium-amm,TATO-USDC,0.17,0.17,0,,2bfc88be-6f91-49d6-8f75-9a2debcc16d3,0,0,0,False,0.09,193824,"pawTUoFAzJt2e6vuqyZ3MwaGKPLuVFDp2CctWAEtato, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,SOL-USELESS,44.58293,44.58293,0,,d0dc7d4d-f498-4d32-ac19-183c55109f09,-32.43238,-52.2554,-8.04132,False,59.22997,193731,"So11111111111111111111111111111111111111112, Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk"
raydium-amm,WSOL-NEIRO,1,1,0,,05cc0a87-c502-4bd1-a48a-42cb979910e5,-1.55,0.67,0.43,False,0.74,193107,"So11111111111111111111111111111111111111112, CTg3ZgYx79zrE1MteDVkmkcGniiFrK1hJ6yiabropump"
raydium-amm,HKLU-USDT,0.03,0.03,0,,5bcbe2d5-f968-5b6b-8122-7075dd0f52ac,0,0,0,False,0,191959,"9R3UHGJ4Ynf8y9YwTMLQjTq77xU73UDQB8cfmhinu87m, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,WSOL-WOLF,1.17,1.17,0,,1bba4b68-1742-4547-90a4-18b60f30ce63,0,0.27,0,False,0.54,190968,"So11111111111111111111111111111111111111112, BTr5SwWSKPBrdUzboi2SVr1QvSjmh1caCYUkxsxLpump"
kamino-lend,USDS,4.16393,4.16393,0,,dc56c706-7dde-4131-a046-8210e8f4814f,-0.02311,0.0882,-0.60764,True,0,190959,USDSwr9ApdHk5bvJKMjzff41FfuX8bSxdKcR81vTwcA
kamino-lend,CBBTC,0,0,0,,72d72145-fa30-4fc5-bad7-a3d95fdd9aa8,0,0,0,False,0,190806,cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij
raydium-amm,USDC-GMG,0.77,0.77,0,,ffa548dd-831f-481e-af77-a0081db96bbf,0.1,0.03,0,False,0.23,190676,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, ESXX8u6MqdVuSQHrwxwqote7DkPkrcNEhLMagaL3Seho"
raydium-amm,WSOL-FRED,0.32,0.32,0,,7af646ef-3098-455a-8b7d-a61217559064,-0.04,-9.23,-1.04,False,2.55,189670,"So11111111111111111111111111111111111111112, CNvitvFnSM5ed6K28RUNSaAjqqz5tX1rA5HgaBN9pump"
raydium-amm,WSOL-A47,2.91,2.91,0,,9117a528-2a8e-45dd-a633-1e4955fa12f4,1.14,-62.62,-0.29,False,4.72,189616,"So11111111111111111111111111111111111111112, CN162nCPpq3DxPCyKLbAvEJeB1aCxsnVTEG4ZU8vpump"
raydium-amm,WSOL-SPC,1.27,1.27,0,,952ac281-0d4c-5f79-94dd-8f8f148a8f86,-2.6,-1.24,0,False,1.49,189019,"So11111111111111111111111111111111111111112, 2MU93nLHhDsHzgEYBKbVbwLDd2pi71ubGp8SkEv9dZwQ"
raydium-amm,WSOL-READY,69.21,69.21,0,,10aba9d6-02ab-4cca-9475-2d0f822fff8b,-66.76,-137.93,-30.45,False,89.17,188845,"So11111111111111111111111111111111111111112, HKJHsYJHMVK5VRyHHk5GhvzY9tBAAtPvDkZfDH6RLDTd"
raydium-amm,WSOL-ALLINDOGE,45.76,45.76,0,,af61b3b6-241c-4468-a90e-8da963be6357,-11.75,2.96,30.68,False,24.19,188712,"So11111111111111111111111111111111111111112, HyDKNdnhZNVYQMruBevbNsUWruA9STmAQrS4srXApump"
orca-dex,HYPE-USDC,36.81817,36.81817,0,,958cd110-8b2d-4c26-b653-483c21dfd842,-9.5886,9.77972,-32.50474,False,33.92108,188629,"98sMhvDwXj1RQi5c5Mndm3vPe9cBqPrbLaufMXFNMh5g, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,USDT-USPD,0,0,0,,da49621f-4ec5-538b-8650-c02f76e76ff9,0,0,0,True,0.01148,187372,"Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB, FNvDejmCM9MMZ1VwjevDczRuiRT41pZ694rD8AhouNUP"
raydium-amm,WSOL-OPUS,0.44,0.44,0,,074b02f4-b032-4dfe-af14-e3f38766fa9c,-1.68,0,-0.24,False,1.01,187150,"So11111111111111111111111111111111111111112, Dxg9cLvssqb1WEMpyynjf17kGRc4UTNyUqjzNj99opus"
raydium-amm,XBG-BORG,1.91,1.91,0,,7b0b84dc-d49e-4cf8-8dbb-55a6a694d397,0.25,1.37,0.78,False,1.04,186821,"XBGdqJ9P175hCC1LangCEyXWNeCPHaKWA17tymz2PrY, 3dQTr7ror2QPKQ3GbBCokJUmjErGg8kTJzdnYjNfvi3Z"
raydium-amm,USD1-REAL,5.01,5.01,0,,9bd6ba2f-30ac-4d25-ae4e-b143585cf4a8,-0.25,-0.14,-0.03,False,2.98,185751,"USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB, 8Aq4fWMgPqJbF3w8w8PnLDRVUAFe4mzsCvPKxAArbonk"
raydium-amm,RAY-ETH,0.32,0.32,0,,61d3125a-9bc7-4562-9d73-316da2dcd15a,-1.09,0,0,False,0.28,185671,"4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R, 2FPyTwcZLUg1MDrwsyoP4D6s1tM7hAkHYRjkNb5w6Pxk"
raydium-amm,HEGE-WSOL,0.28,0.28,0,,ffdcec91-60d1-4b53-9348-a593d6ed9725,0,-0.49,0,False,0.26,185373,"ULwSJmmpxmnRfpu6BjnK6rprKXqD5jXUmPpS1FxHXFy, So11111111111111111111111111111111111111112"
raydium-amm,TREMP-WSOL,0.31,0.31,0,,78584e07-12ab-4eb9-9758-3f401a7c6534,-1.01,-0.14,-0.13,False,0.53,183879,"FU1q8vJpZNUrmqsciSjp8bAKKidGsLmouB8CBdf8TKQv, So11111111111111111111111111111111111111112"
kamino-lend,USDC,5.27464,5.27464,0,,98677171-a1e0-488f-9677-c274004a5e6d,0.2704,0.67788,-1.94322,True,0,183247,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
orca-dex,MNDE-MSOL,3e-05,3e-05,0,,c0c477c5-b500-4063-89fc-e573ea95c95c,1e-05,2e-05,0,False,3e-05,183163,"MNDEFzGvMt87ueuHvVU9VcTqsAP5b3fTGPsHuuPA5ey, mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So"
orca-dex,SOL-USDC,5.35484,5.35484,0,,cc175543-d1b2-4b09-8fa5-c3e6e528c908,-0.78863,2.42928,-3.4364,False,3.74568,181952,"So11111111111111111111111111111111111111112, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-CLANKER,1.23,1.23,0,,32c2cd6d-1e56-469b-9989-de91584787a9,-6.92,-0.9,-6.12,False,2.1,181711,"So11111111111111111111111111111111111111112, 3qq54YqAKG3TcrwNHXFSpMCWoL8gmMuPceJ4FG9npump"
orca-dex,MF-USDC,9.69749,9.69749,0,,c063eec4-3984-497f-9618-88f452c75a13,-2.4741,-12.57851,2.46033,False,11.53593,180874,"moonThZEkkTVoNB7v6YVCQiT56JYDZ1oN185ba3WizL, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,CKS-USDT,1.28,1.28,0,,ff88af5c-bb40-444c-abd6-e2f3b665d152,0.23,0,-8.16,False,0.59,180789,"D9XK4jJdxiu8KYtDHgLVSGEbW33r6HHE9teBmKYhfNAj, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,USPD-USDT,0.06162,0.06162,0,,a70636e2-eda4-5aae-b847-fd24f2ad3609,0,0,0,True,0.0088,180691,"EYALkvV9LcgD3gKSZqePnWbhvq9DP7ZNkC6VYfgmSGhZ, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,BILL-USDC,9.9658,9.9658,0,,fa4c2169-a338-4b66-95d4-1dc9dc6f59fb,-1.60992,-5.31603,-7.90509,False,32.66854,180433,"Bi11Je4MH3PpyCNiuTAepRbsA5U6DK3DJy79ZFthddX, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-lend,POPCAT,0,0,0,,8cb9ce6e-96ff-4ddb-8269-35b8ac505679,0,0,0,False,0,179698,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr
jupiter-lend,XBTC,0,0,0,,669d5f06-415c-4b5d-b42c-56b222840e61,0,0,0,False,0,179475,CtzPWv73Sn1dMGVU3ZtLv9yWSyUAanBni19YWDaznnkn
