Project,Symbol,APY,APY Base,APY Reward,Reward Tokens,Pool ID,APY % 1D,APY % 7D,APY % 30D,Stablecoin,APY Base 7D,TVL USD,Underlying Tokens
kamino-lend,POPCAT,0,0,0,,8cb9ce6e-96ff-4ddb-8269-35b8ac505679,0,0,0,False,0,186339,7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr
raydium-amm,WSOL-READY,163.25,163.25,0,,10aba9d6-02ab-4cca-9475-2d0f822fff8b,5.75,26.7,98.51,False,109.5,185508,"So11111111111111111111111111111111111111112, HKJHsYJHMVK5VRyHHk5GhvzY9tBAAtPvDkZfDH6RLDTd"
raydium-amm,WSOL-CLANKER,6.16,6.16,0,,32c2cd6d-1e56-469b-9989-de91584787a9,-2.79,2.5,0.27,False,1.85,185432,"So11111111111111111111111111111111111111112, 3qq54YqAKG3TcrwNHXFSpMCWoL8gmMuPceJ4FG9npump"
raydium-amm,TATO-USDC,0.24,0.24,0,,2bfc88be-6f91-49d6-8f75-9a2debcc16d3,-0.03,0,-5.78,False,0.09,185197,"pawTUoFAzJt2e6vuqyZ3MwaGKPLuVFDp2CctWAEtato, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,MNDE-MSOL,0,0,0,,c0c477c5-b500-4063-89fc-e573ea95c95c,-0.0001,-0.00044,0,False,3e-05,183748,"MNDEFzGvMt87ueuHvVU9VcTqsAP5b3fTGPsHuuPA5ey, mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So"
orca-dex,SOL-USDC,1.59851,1.59851,0,,cc175543-d1b2-4b09-8fa5-c3e6e528c908,-2.21799,-0.4781,-14.92343,False,3.61422,182921,"So11111111111111111111111111111111111111112, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-YZY,4.59,4.59,0,,97c6bdc8-8fe8-48d1-ad37-3ae90aefac0b,-2.1,-0.1,4.08,False,2.16,181942,"So11111111111111111111111111111111111111112, 9gyfbPVwwZx4y1hotNSLcqXCQNpNqqz6ZRvo8yTLpump"
raydium-amm,WSOL-BUZZ,4.03,4.03,0,,b2b35afb-707b-44fc-826d-aaf21f4f0002,3.73,3.81,3.36,False,0.84,181910,"So11111111111111111111111111111111111111112, 9DHe3pycTuymFk4H4bbPoAJ4hQrr2kaLDF6J6aAKpump"
orca-dex,USPD-USDT,0.06162,0.06162,0,,a70636e2-eda4-5aae-b847-fd24f2ad3609,0,0,0,True,0.0088,180691,"EYALkvV9LcgD3gKSZqePnWbhvq9DP7ZNkC6VYfgmSGhZ, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,WSOL-OPUS,0.33,0.33,0,,074b02f4-b032-4dfe-af14-e3f38766fa9c,-0.08,-0.03,-2.37,False,0.83,180421,"So11111111111111111111111111111111111111112, Dxg9cLvssqb1WEMpyynjf17kGRc4UTNyUqjzNj99opus"
jupiter-lend,XBTC,0,0,0,,669d5f06-415c-4b5d-b42c-56b222840e61,0,0,0,False,0,179881,CtzPWv73Sn1dMGVU3ZtLv9yWSyUAanBni19YWDaznnkn
raydium-amm,WSOL-QST,3.83,3.83,0,,e4928c0c-694e-4df3-8854-f624bec16d68,0.85,-1.01,-12.91,False,2.56,179797,"So11111111111111111111111111111111111111112, AUuCEHQ7sm2i5GmaHrpE961voWcTY8U6mgrkhcV7pump"
raydium-amm,BOT-USDC,55.35,55.35,0,,2f3b0bd1-dc1e-5265-b8e2-4089cc7fbcce,-71.89,-34.11,0,False,54.39,179795,"BoTx8y9ynfdxf5ZjWtCoBVkff52qKA82ysaLU8ZM6d8T, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,HEGE-WSOL,0.28,0.28,0,,ffdcec91-60d1-4b53-9348-a593d6ed9725,-0.25,0.03,-0.28,False,0.25,179656,"ULwSJmmpxmnRfpu6BjnK6rprKXqD5jXUmPpS1FxHXFy, So11111111111111111111111111111111111111112"
raydium-amm,SLOTH-WSOL,0.29,0.29,0,,94215474-dbd0-4f1f-9f3a-cf36f221d116,0.01,0,0,False,0.13,179330,"HQ7DaoiUxzC2K1Dr7KXRHccNtXvEYgNvoUextXe8dmBh, So11111111111111111111111111111111111111112"
raydium-amm,WSOL-VATRENI,35.96,35.96,0,,83c135f3-e327-4f2d-be2e-ae33ccb2a77c,-67.84,34.52,-38.3,False,27.84,178836,"So11111111111111111111111111111111111111112, EWhqwYvieNsYCbn5Mb71ZopXYqiMvHmSfV2dUYNpdv2M"
orca-dex,MF-USDC,9.0466,9.0466,0,,c063eec4-3984-497f-9618-88f452c75a13,0.06848,0.10814,2.12024,False,13.89911,177364,"moonThZEkkTVoNB7v6YVCQiT56JYDZ1oN185ba3WizL, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,CKS-USDT,1.96,1.96,0,,ff88af5c-bb40-444c-abd6-e2f3b665d152,0.57,-8.18,-7.93,False,1.23,177237,"D9XK4jJdxiu8KYtDHgLVSGEbW33r6HHE9teBmKYhfNAj, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,USD1-1,6.03,6.03,0,,2171723a-c8eb-4374-a2e9-d04cadda3095,-1.32,-24.51,-9.3,False,8.23,177223,"USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB, GMvCfcZg8YvkkQmwDaAzCtHDrrEtgE74nQpQ7xNabonk"
raydium-amm,WF-WFAI,11.18,11.18,0,,9e814616-cdb2-4d77-ab5e-f761183620ae,8.13,8.65,0,False,1.67,177103,"7nKLkvKskcC9mpdmcwLSVoVeeTYe2qmLw1xAkimsGpNE, 8DwFCrXGUFYtSp1K4n2TUzDsnmZg1rocnVSd546j8gEL"
kamino-liquidity,SOL-USDC,3.70741,3.70741,0,,ef0449a5-a176-4963-b92f-fbdf85b154a8,-4.5443,-0.03486,-13.63194,False,5.18844,176737,"So11111111111111111111111111111111111111112, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
orca-dex,SOL-USDC,1.01679,1.01679,0,,5e90e4a7-5571-427b-bd76-74ff68392336,-2.50603,-0.20917,-4.68577,False,3.17591,176522,"So11111111111111111111111111111111111111112, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-BLUAI,0.55,0.55,0,,056aa3c1-92c7-45ae-abf2-89ac8d59572e,-0.33,-1.87,-1.66,False,0.65,172074,"So11111111111111111111111111111111111111112, 6ZnCkq5t8XG4q42b5JiVvU6hV5cZFaNdSBoFq5E7Vf9q"
kamino-liquidity,JLP-JITOSOL,1.97492,1.97492,0,,42e89423-5d97-4177-8e4d-e2959af2d7f8,-1.781,0.12755,-8.83146,False,4.00241,171693,"27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4, J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn"
orca-dex,UKDT-USDT,0.00233,0.00233,0,,94dfee0b-6f92-57ab-9403-5f6eb478a208,0,9e-05,0,False,0.00033,171565,"5jTmnRbcZgyJb4h1ouX1UpgrtnX6omhH6GPyJP4rKDN8, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,OBDT-USDT,5e-05,5e-05,0,,31a0fe7c-0163-5a7d-b075-079ff84dffe0,0,0,0,False,1e-05,171554,"3rFvsCCsYQfas8rVBpfifPNGFewCVrM6sU4H5NDgiHee, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
kamino-lend,HOODX,0,0,0,,925cefb8-47a2-40f0-bb4d-d191c3369c5b,0,0,0,False,0,170774,XsvNBAYkrDRNhA7wPHQfX3ZUXZyZLdnCQDfHZ56bzpg
orca-dex,XBDC-USDT,0.00048,0.00048,0,,45cf6a2c-b743-5030-bbd5-6ee5d2933b90,0,0,0,False,0.00083,170658,"DWejDCMZ1y8j4fhib9X3ixygADZzVzFYGFoAXXFGUtyg, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
orca-dex,XGCD-USDT,0.00856,0.00856,0,,7f08026e-9331-5457-9292-618e563554a3,0,0,0,False,0.00122,170528,"CTagdjvtQK4AC2Qf9U9gK12Y8j9DgnNxJw5KQXPEBUcD, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,USDT-FO,6.02,6.02,0,,f682d6fa-ea07-4005-a033-52999a9da08b,-1.17,4.82,0,False,1.82,170122,"Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB, JDzPbXboQYWVmdxXS3LbvjM52RtsV1QaSv2AzoCiai2o"
loopscale,WFRAGSOL,0.00012,0.00012,0,,4eb36cd9-92c4-46b5-8072-1593fcee4f60,0,0,2e-05,False,0,168562,WFRGSWjaz8tbAxsJitmbfRuFV2mSNwy7BMWcCwaA28U
orca-dex,PUMP-USDC,30.12492,30.12492,0,,ab934c8c-713f-48af-9dde-83844a7fb31a,-21.31645,7.3649,26.4889,False,55.88673,168543,"pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,ST-USDC,1.02,1.02,0,,5959208b-2343-4a49-86f6-6c9ee7ebeeee,0,0.17,-1.24,False,0.28,168089,"3bjea65A3CWPKV5sS33Jn3tfgfvsrtixgaDpKK55toST, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
project-0,RASOL,0.00057,0.00057,0,,7df4544a-46dc-58db-9d6c-884ed8efcea5,1e-05,-0.00024,0,False,0,167915,HUBsveNpjo5pWqNkH57QzxjQASdTVXcSK7bVKTSZtcSX
jupiter-lend,TSLAX,1.005,1.005,0,,0611005f-0834-422f-b819-49a116e9cc51,0,0,0,False,0,167734,XsDoVfqeBukxuZHWhdvWHBhgEHjGNst4MLodqsJHzoB
orca-dex,MSOL-USDC,3.06378,3.06378,0,,f8651e9d-de06-4311-8c83-e46bdad8f5c9,-5.12977,-1.28679,-31.44471,False,8.39196,167315,"mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,BOOP-USDC,0.28,0.28,0,,7e4d149d-f4ba-4fc8-9cf7-740098f8a8c1,0,0,0,False,0.05,164725,"boopkpWqe68MSxLqBGogs8ZbUDN4GXaLhFwNP7mpP1i, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,DEGOD-WSOL,0.58,0.58,0,,62201624-5aef-4705-aafa-e93ec330b451,0,0.28,0.14,False,0.19,163798,"degod39zqQWzpG6h4b7SJLLTCFE6FeZnZD8BwHBFxaN, So11111111111111111111111111111111111111112"
raydium-amm,WSOL-HEHE,5.14,5.14,0,,ccfdf5f6-910a-4d8b-8dd2-6c3d34ed32ae,-1.9,3.82,0.44,False,1.58,163345,"So11111111111111111111111111111111111111112, BreuhVohXX5fv6q41uyb3sojtAuGoGaiAhKBMtcrpump"
gmtrade,DOGE-USDC,72.24878,72.24878,0,,581dff4f-995c-4e1e-b567-90f89598f4e6,1.71999,31.7776,34.68192,False,0,163135,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
orca-dex,ZARP-USDC,0.00203,0.00203,0,,21a3753f-32ad-4f80-849f-e63ba9524823,-1.30742,-0.09376,-0.55593,False,0.18741,163024,"dngKhBQM3BGvsDHKhrLnjvRKfY5Q7gEnYGToj9Lk8rk, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-BUTTHOLE,0.26,0.26,0,,3e92654c-fb8b-4056-9d23-3e2219db622a,-0.46,-0.75,-1.91,False,0.28,162159,"So11111111111111111111111111111111111111112, CboMcTUYUcy9E6B3yGdFn6aEsGUnYV6yWeoeukw6pump"
orca-dex,JUPSOL-MSOL,0.41226,0.41226,0,,ee677538-15f3-4567-8510-22e31e3ff065,-1.02736,0.3904,-1.91483,False,1.52142,161739,"jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v, mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So"
raydium-amm,HARAMBE-WSOL,1.32,1.32,0,,28ba71e9-cc90-4625-8fcd-febb76abf2d1,-2.48,-0.12,-1.35,False,1.26,161631,"Fch1oixTPri8zxBnmdCEADoJW2toyFHxqDZacQkwdvSP, So11111111111111111111111111111111111111112"
kamino-lend,USDG,2.41086,2.41086,0,,bb4bbafc-e89d-44db-a438-5c5b2b8ed368,0.00316,0.23803,-1.93616,True,0,161499,2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH
raydium-amm,WSOL-PROJECT89,12.7,12.7,0,,49a7a1c5-1441-46ff-8593-e5e851dc0c7a,0,9.41,8.44,False,1.46,161401,"So11111111111111111111111111111111111111112, CJjraBaedPnKzjnag12i7PVo5pSP6cB9heV8zr89bonk"
orca-dex,SOL-SSOL,0.16492,0.16492,0,,3cb249b9-30cb-4232-b0f1-1b527244fd24,-0.07962,-0.36653,-0.11248,False,0.33308,161376,"So11111111111111111111111111111111111111112, sSo14endRuUbvQaJS3dq36Q829a3A6BEfoeeRGJywEh"
orca-dex,SOL-SJ,1.4198,1.4198,0,,bad7f530-10c0-5f51-be13-890e4440324e,0.36143,0,0,False,0.36055,160983,"So11111111111111111111111111111111111111112, FKU35pM9FujrBMkMDXM7QpZ1Xxcfodw64S1rcvY92mCq"
save,USDS,2.84,2.84,0,,b57b3eab-ad60-4fee-869d-eb90955a9cc6,-0.01,-0.03,0.63,True,0,160662,USDSwr9ApdHk5bvJKMjzff41FfuX8bSxdKcR81vTwcA
orca-dex,ORCA-RAY,0,0,0,,399eb50c-58d8-4f14-ae03-e6e7676efc7e,0,0,0,False,0,160312,"orcaEKTdK7LKz57vaAYr9QeNsVEPfiu6QeMU1kektZE, 4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R"
raydium-amm,WSOL-STUPID,0.47,0.47,0,,4fffddd6-825a-4a85-a459-132c4c7ee40b,-1.76,0.09,-2.02,False,0.68,160105,"So11111111111111111111111111111111111111112, 9RjwNo6hBPkxayWHCqQD1VjaH8igSizEseNZNbddpump"
kamino-liquidity,JUP-BSOL,6.69172,6.69172,0,,eb3b548a-4c25-4e49-9e08-9733c8da29a6,-2.82604,-3.9718,-87.43608,False,7.65137,158196,"JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN, bSo13r4TkiE4KumL71LsHTPpL2euBYLFx6h9HP3piy1"
orca-dex,HYPE-USDC,29.13382,29.13382,0,,958cd110-8b2d-4c26-b653-483c21dfd842,-21.60438,-20.95198,-112.86514,False,34.88028,157208,"98sMhvDwXj1RQi5c5Mndm3vPe9cBqPrbLaufMXFNMh5g, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
kamino-lend,WBTC,0.02438,0.02438,0,,e18941f7-c4bb-4278-a46c-ec3b3d9795ee,0,-0.00053,-0.00093,False,0,157117,3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh
orca-dex,WHETH-ZEC,22.0102,22.0102,0,,96e01aac-6d31-4e6d-ab26-4a2aa853c719,-9.22966,-21.01465,-22.84087,False,32.79131,156376,"7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs, A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS"
raydium-amm,WSOL-TITCOIN,1.08,1.08,0,,97cb144a-4433-447e-a4ac-7819fd4b902d,-0.98,0.71,-1.14,False,0.43,155899,"So11111111111111111111111111111111111111112, FtUEW73K6vEYHfbkfpdBZfWpxgQar2HipGdbutEhpump"
orca-dex,SOL-SJ,1.69714,1.69714,0,,820a7d3c-2ef3-4dcc-adc7-89d1054060bb,0,0,-8.65541,False,2.25965,155127,"So11111111111111111111111111111111111111112, FKU35pM9FujrBMkMDXM7QpZ1Xxcfodw64S1rcvY92mCq"
orca-dex,USDC-GRASS,0.01011,0.01011,0,,4e006879-08a6-4522-81e5-c5c5c42f5a1b,-0.13516,-0.12056,-0.91346,False,0.14022,154535,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, Grass7B4RdKfBCjTKgSqnXkqjwiGvQyFbuSCUJr3XXjs"
orca-dex,TGBP-GILTS,0,0,0,,98ad0183-91ad-4788-a32c-0d5d943a7727,-0.01136,-0.00047,0,False,0.03467,154523,"2zMqyX4AYCk6mgy5UZ2S7zUaLxwERhK5WjqDzkPPbSpW, GiLTSeSFnNse7xQVYeKdMyckGw66AoRmyggGg1NNd4yr"
raydium-amm,WSOL-RWA,12.28,12.28,0,,086a9fae-599d-46ac-a097-6aec49257f5a,-9.22,6.33,7.32,False,5.87,154320,"So11111111111111111111111111111111111111112, G8aVC4nk5oPWzTHp4PDm3kAuixCebv9WRQMD93h9pump"
kamino-liquidity,MSOL-USDC,4.39442,4.39442,0,,8146a65e-6340-44de-a16f-a52ca3fdb3c2,-0.85439,-1.1532,-17.51192,False,5.78546,153631,"mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,BABYDOGE-WSOL,0.83,0.83,0,,3bfab9b1-eb28-4a08-85c3-97ab77590eff,-0.48,-0.15,-1.55,False,0.6,153339,"7dUKUopcNWW6CcU4eRxCHh1uiMh32zDrmGf6ufqhxann, So11111111111111111111111111111111111111112"
gmtrade,WSOL-USDC,165.73154,165.73154,0,,be03e183-977b-4fc8-a356-4806db3f330d,-6.1977,55.32902,51.68654,False,0,153033,"So11111111111111111111111111111111111111112, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
save,USDC,4.77,4.77,0,,4650fcdf-3118-4b7e-a184-352e156c9cb8,-0.27,-0.92,-0.12,True,0,150815,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v
orca-dex,BORG-USDC,16.12978,16.12978,0,,14849874-9e8a-44e1-bc49-c6ab4e327367,-16.52874,-1.74733,-67.07472,False,29.00816,150631,"3dQTr7ror2QPKQ3GbBCokJUmjErGg8kTJzdnYjNfvi3Z, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,GUAC-USDC,1.49,1.49,0,,d09abc32-2a96-4a3a-82fa-731e98fe563d,0.68,0.35,-0.58,False,0.67,150332,"AZsHEMXd36Bj1EMNXhowJajpUXzrKcK57wW4ZGXVa7yR, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
jupiter-lend,WSOL,4.02883,4.02883,0,,d7664527-bd16-435c-9886-9b17fd2eb4d6,-0.03121,-0.62597,-0.84595,False,0,149943,So11111111111111111111111111111111111111112
raydium-amm,NOUS-USDT,4.38,4.38,0,,74cd8ffd-2dec-46ae-b417-215e9a4b5169,-1.48,-0.02,-5.44,False,2.24,149579,"2HB9Xwh39NetmL5GayxfSGuSDWviPSRWzyKt5ftbdVJf, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,WZRA-USDC,0.37,0.37,0,,eebe3ef9-0c66-406c-b5de-8bb6fc2d2af9,0,0,0,False,0.15,149393,"9zVugUbpn27zvSfBwkhYAG4yvnxdy58ZFS5Rt89zaP15, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-SOSANA,9.02,9.02,0,,d3971048-1f63-4d59-ab50-930864bb3811,-10.84,-39.68,-11.95,False,20.64,148126,"So11111111111111111111111111111111111111112, 49jdQxUkKtuvorvnwWqDzUoYKEjfgroTzHkQqXG9YFMj"
raydium-amm,WSOL-WNIGHT,0.37,0.37,0,,4c199b68-b073-5651-b7dc-9cffaedd76aa,0,0,0,False,0.03,147759,"So11111111111111111111111111111111111111112, wn15p6gDGNMwnEQa6shEEGpHNPAkjvyFRy48ar1Z2WC"
raydium-amm,WSOL-AERO,32.89,32.89,0,,2ae88255-4cc4-4930-8c9a-8adbf34e0921,5.49,22.02,22.8,False,11.2,147456,"So11111111111111111111111111111111111111112, 99KQhcqsq5ZcNJjsTpmSHuPv5doS9WidP33KvK5fxRsS"
kamino-lend,PENGU,0,0,0,,5193a08b-4bd1-46bc-ab62-050f777af199,0,0,0,False,0,147400,2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv
raydium-amm,WSOL-SOS,0.31,0.31,0,,8474d79b-33b4-4dbe-a217-4f4dac11f45b,0,0,0,False,0.12,147373,"So11111111111111111111111111111111111111112, HDa3zJc12ahykSsBRvgiWzr6WLEByf36yzKKbVvy4gnF"
raydium-amm,WSOL-SCF,0.29,0.29,0,,210a35bb-62b1-4484-b1a1-9f81209ba7fa,0,-0.74,-0.2,False,0.21,146862,"So11111111111111111111111111111111111111112, GiG7Hr61RVm4CSUxJmgiCoySFQtdiwxtqf64MsRppump"
raydium-amm,WSOL-AOL,3.38,3.38,0,,d59f3331-ac44-417b-825b-d3583bc48edb,0.82,2.86,-1.01,False,5.04,145513,"So11111111111111111111111111111111111111112, 2oQNkePakuPbHzrVVkQ875WHeewLHCd2cAwfwiLQbonk"
orca-dex,SOL-MSOL,1e-05,1e-05,0,,aa5dcd60-e1e3-402d-9e1a-9c5d27a67993,-0.00056,-0.00099,-0.00272,False,0.00047,145258,"So11111111111111111111111111111111111111112, mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So"
raydium-amm,WSOL-NOS,11.68,11.68,0,,b924f276-73c4-4de8-b8c2-db0ae6bf7ce2,-0.59,-11.07,-9.94,False,7.84,145013,"So11111111111111111111111111111111111111112, nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7"
orca-dex,MXNE-CETES,0.00211,0.00211,0,,8ed99f2c-a7f3-4f6b-9f45-049596d362b2,0.00211,-5.32868,3e-05,False,0.00861,144684,"6zYgzrT7X2wi9a9NeMtUvUWLLmf2a8vBsbYkocYdB9wa, CETES7CKqqKQizuSN6iWQwmTeFRjbJR6Vw2XRKfEDR8f"
raydium-amm,WSOL-SHIB,2.83,2.83,0,,8b73a7f0-a542-492e-ac5d-eed03df5fdb7,-2.45,-5.86,-29.59,False,3.99,143313,"So11111111111111111111111111111111111111112, F6qoefQq4iCBLoNZ34RjEqHjHkD8vtmoRSdw9Nd55J1k"
project-0,PT-BULKSOL,0,0,0,,8c2bdc3d-6481-4005-a3c9-d4653281f56b,0,0,0,False,0,143149,HgyWqTZ6JdGYF5TfrYmScTyvsyuopwYRJXwqA2LzCrz6
raydium-amm,WSOL-LUNA,0.86,0.86,0,,16c307f9-55a7-4108-84cc-66ea10c5ef4a,0.49,-1.1,-0.38,False,0.67,143103,"So11111111111111111111111111111111111111112, 9se6kma7LeGcQWyRBNcYzyxZPE3r9t9qWZ8SnjnN3jJ7"
orca-dex,SOL-TRUMP,9.82875,9.82875,0,,022e4b46-a21e-4be4-898b-e7f8fbefb891,-8.36316,-47.97224,-15.51918,False,19.44304,143001,"So11111111111111111111111111111111111111112, 6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN"
kamino-liquidity,SOL-TRUMP,9.54917,9.54917,0,,66c15ac9-b871-40c5-bcbb-76f32547925e,-6.1355,-41.55125,-6.81056,False,15.8902,142867,"So11111111111111111111111111111111111111112, 6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN"
raydium-amm,SOLC-WSOL,0.96,0.96,0,,2920812d-eda8-4578-9af7-94f028d6a505,-0.24,0.34,0.06,False,0.62,142057,"DLUNTKRQt7CrpqSX1naHUYoBznJ9pvMP65uCeWQgYnRK, So11111111111111111111111111111111111111112"
orca-dex,PSTW-USDT,0.03842,0.03842,0,,b794d08a-375f-5960-ae6b-5f02e3d98670,0,0,0,False,0.00549,139966,"7Tn9P5DRmxnjkTi1WWWCbze8grCEg2mG92BsoRNwVvg, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,WSOL-PEPE,0.96,0.96,0,,6c84068e-d2da-404f-9430-f8086d072d8b,-0.72,0.58,0,False,1.06,138975,"So11111111111111111111111111111111111111112, B5WTLaRwaUQpKk7ir1wniNB6m5o8GgMrimhKMYan2R6B"
orca-dex,USDT-XGUS,0.03914,0.03914,0,,0096f383-a9d9-5221-a5b7-9f1ef8e48f6b,0,0,0,False,0.00559,138967,"Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB, FtnZzFkQ5UsEGz7S9JZoXKV5QhAMZBp6HJRGrpSputxc"
raydium-amm,ANSEM-USDC,1272.66,1272.66,0,,d0a016ad-8db7-597d-9bbf-61fd91078e00,0,0,0,False,140.04,138426,"9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump, EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v"
raydium-amm,WSOL-LUIGI,2.22,2.22,0,,36c21e83-644e-4458-a4eb-01de17b64269,-4.54,0,0,False,0.96,138391,"So11111111111111111111111111111111111111112, 5XyKkFaJpAmsH4Tf2EFj3S61W3hC5cJhxNZQQ5h1pump"
save,ETH,0.99,0.99,0,,cb28058a-6d8b-4093-af17-e90c7eab138b,-0.03,-0.24,-0.08,False,0,137765,7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs
orca-dex,KMNO-JITOSOL,2.63756,2.63756,0,,b03c45e9-77a9-4782-8bb7-09162616095f,-0.718,-0.86432,-8.96764,False,3.79169,137753,"KMNo3nJsBXfcpJTVhZcXLW7RmTwTt4GVFE7suUBo9sS, J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn"
raydium-amm,WSOL-AVB,0.31,0.31,0,,80dff3b9-92af-4212-8430-449d16519fe5,-0.13,0,-0.69,False,0.08,137746,"So11111111111111111111111111111111111111112, 6d5zHW5B8RkGKd51Lpb9RqFQSqDudr9GJgZ1SgQZpump"
kamino-liquidity,KMNO-JITOSOL,2.35023,2.35023,0,,e1720ca6-d33a-4ea8-abbf-0c1de869d0f4,-0.62352,-2.29241,-4.51426,False,2.71445,137475,"KMNo3nJsBXfcpJTVhZcXLW7RmTwTt4GVFE7suUBo9sS, J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn"
raydium-amm,WSOL-ANON,2.62,2.62,0,,6b4a535b-0134-456f-bc71-082a86611f5d,-4.37,-2.19,-19.45,False,9.34,137154,"So11111111111111111111111111111111111111112, 9McvH6w97oewLmPxqQEoHUAv3u5iYMyQ9AeZZhguYf1T"
orca-dex,DSF-USDT,6.31215,6.31215,0,,40f594c5-4b85-4201-bf3a-f0c8f8285180,0.44507,-83.88544,-47.39516,False,36.54586,137099,"3o2GCwpoUTr6CezPdvMYHmxY9wcfVr5TU1oTb1uLJGVm, Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB"
raydium-amm,USDC-$MYRO,0.55,0.55,0,,cd08981d-72fa-46be-a55b-c3ff6386dd91,-2.72,-1.26,-1.54,False,1.39,137082,"EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v, HhJpBhRRn4g56VsyLuT8DL5Bv31HkXqsrahTTUCZeZg4"
